CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100,Download PDF - Announcement,Download PDF - Competitive Results,Download PDF - Noncompetitive Results,Download XML - Announcement,Download XML - Competitive Results
912796CU1,Bill,8-Week,2023-02-16,2023-02-21,2023-04-18,99.276667,A_20230214_1.pdf,R_20230216_2.pdf,NCR_20230216_1.pdf,A_20230214_1.xml,R_20230216_2.xml
912810TQ1,Bond,20-Year,2023-02-15,2023-02-28,2043-02-15,98.601167,A_20230209_3.pdf,R_20230215_2.pdf,NCR_20230215_2.pdf,A_20230209_3.xml,R_20230215_2.xml
912797FP7,Bill,17-Week,2023-02-15,2023-02-21,2023-06-20,98.413333,A_20230214_3.pdf,R_20230215_1.pdf,NCR_20230215_1.pdf,A_20230214_3.xml,R_20230215_1.xml
912796Y78,Bill,12-Day,2023-02-14,2023-02-16,2023-02-28,99.848667,A_20230209_4.pdf,R_20230214_1.pdf,NCR_20230214_1.pdf,A_20230209_4.xml,R_20230214_1.xml
912796W47,Bill,13-Week,2023-02-13,2023-02-16,2023-05-18,98.817,A_20230209_1.pdf,R_20230213_1.pdf,NCR_20230213_1.pdf,A_20230209_1.xml,R_20230213_1.xml
912796Z36,Bill,26-Week,2023-02-13,2023-02-16,2023-08-17,97.553111,A_20230209_2.pdf,R_20230213_2.pdf,NCR_20230213_2.pdf,A_20230209_2.xml,R_20230213_2.xml
912810TN8,Bond,30-Year,2023-02-09,2023-02-15,2053-02-15,98.898317,A_20230201_3.pdf,R_20230209_3.pdf,NCR_20230209_3.pdf,A_20230201_3.xml,R_20230209_3.xml
912796Z69,Bill,4-Week,2023-02-09,2023-02-14,2023-03-14,99.648444,A_20230207_2.pdf,R_20230209_2.pdf,NCR_20230209_2.pdf,A_20230207_2.xml,R_20230209_2.xml
912796CT4,Bill,8-Week,2023-02-09,2023-02-14,2023-04-11,99.284444,A_20230207_1.pdf,R_20230209_1.pdf,NCR_20230209_1.pdf,A_20230207_1.xml,R_20230209_1.xml
91282CGM7,Note,10-Year,2023-02-08,2023-02-15,2033-02-15,99.058658,A_20230201_2.pdf,R_20230208_2.pdf,NCR_20230208_2.pdf,A_20230201_2.xml,R_20230208_2.xml
912797FN2,Bill,17-Week,2023-02-08,2023-02-14,2023-06-13,98.446389,A_20230207_3.pdf,R_20230208_1.pdf,NCR_20230208_1.pdf,A_20230207_3.xml,R_20230208_1.xml
91282CGL9,Note,3-Year,2023-02-07,2023-02-15,2026-02-15,99.795799,A_20230201_1.pdf,R_20230207_1.pdf,NCR_20230207_1.pdf,A_20230201_1.xml,R_20230207_1.xml
912796ZE2,Bill,13-Week,2023-02-06,2023-02-09,2023-05-11,98.83975,A_20230202_1.pdf,R_20230206_1.pdf,NCR_20230206_2.pdf,A_20230202_1.xml,R_20230206_1.xml
912796XY0,Bill,26-Week,2023-02-06,2023-02-09,2023-08-10,97.596083,A_20230202_2.pdf,R_20230206_2.pdf,NCR_20230206_1.pdf,A_20230202_2.xml,R_20230206_2.xml
912796Y86,Bill,4-Week,2023-02-02,2023-02-07,2023-03-07,99.650778,A_20230131_3.pdf,R_20230202_2.pdf,NCR_20230202_1.pdf,A_20230131_3.xml,R_20230202_2.xml
912796Z93,Bill,8-Week,2023-02-02,2023-02-07,2023-04-04,99.299222,A_20230131_1.pdf,R_20230202_1.pdf,NCR_20230202_2.pdf,A_20230131_1.xml,R_20230202_1.xml
912797FM4,Bill,17-Week,2023-02-01,2023-02-07,2023-06-06,98.471181,A_20230131_2.pdf,R_20230201_1.pdf,NCR_20230201_1.pdf,A_20230131_2.xml,R_20230201_1.xml
912796YW3,Bill,13-Week,2023-01-30,2023-02-02,2023-05-04,98.838486,A_20230126_2.pdf,R_20230130_2.pdf,NCR_20230130_2.pdf,A_20230126_2.xml,R_20230130_2.xml
912796Y37,Bill,26-Week,2023-01-30,2023-02-02,2023-08-03,97.634,A_20230126_1.pdf,R_20230130_1.pdf,NCR_20230130_1.pdf,A_20230126_1.xml,R_20230130_1.xml
912796Y78,Bill,4-Week,2023-01-26,2023-01-31,2023-02-28,99.65,A_20230124_1.pdf,R_20230126_1.pdf,NCR_20230126_1.pdf,A_20230124_1.xml,R_20230126_1.xml
912796Z85,Bill,8-Week,2023-01-26,2023-01-31,2023-03-28,99.296111,A_20230124_3.pdf,R_20230126_2.pdf,NCR_20230126_2.pdf,A_20230124_3.xml,R_20230126_2.xml
91282CGJ4,Note,7-Year,2023-01-26,2023-01-31,2030-01-31,99.895326,A_20230119_2.pdf,R_20230126_3.pdf,NCR_20230126_3.pdf,A_20230119_2.xml,R_20230126_3.xml
912797FG7,Bill,17-Week,2023-01-25,2023-01-31,2023-05-30,98.472833,A_20230124_2.pdf,R_20230125_2.pdf,NCR_20230125_1.pdf,A_20230124_2.xml,R_20230125_2.xml
91282CGF2,Note,2-Year,2023-01-25,2023-01-31,2025-01-31,100.0,A_20230119_1.pdf,R_20230125_1.pdf,NCR_20230125_2.pdf,A_20230119_1.xml,R_20230125_1.xml
91282CGH8,Note,5-Year,2023-01-25,2023-01-31,2028-01-31,99.863589,A_20230119_3.pdf,R_20230125_3.pdf,NCR_20230125_3.pdf,A_20230119_3.xml,R_20230125_3.xml
91282CGG0,Note,2-Year,2023-01-24,2023-01-31,2025-01-31,99.973391,A_20230119_6.pdf,R_20230124_2.pdf,NCR_20230124_2.pdf,A_20230119_6.xml,R_20230124_2.xml
912796ZY8,Bill,52-Week,2023-01-24,2023-01-26,2024-01-25,95.480333,A_20230119_5.pdf,R_20230124_1.pdf,NCR_20230124_1.pdf,A_20230119_5.xml,R_20230124_1.xml
912796YV5,Bill,13-Week,2023-01-23,2023-01-26,2023-04-27,98.843542,A_20230119_4.pdf,R_20230123_1.pdf,NCR_20230123_2.pdf,A_20230119_4.xml,R_20230123_1.xml
912796Y29,Bill,26-Week,2023-01-23,2023-01-26,2023-07-27,97.631472,A_20230119_7.pdf,R_20230123_2.pdf,NCR_20230123_1.pdf,A_20230119_7.xml,R_20230123_2.xml
91282CGK1,Note,10-Year,2023-01-19,2023-01-31,2033-01-15,99.060103,A_20230112_3.pdf,R_20230119_4.pdf,NCR_20230119_4.pdf,A_20230112_3.xml,R_20230119_4.xml
912796Y60,Bill,4-Week,2023-01-19,2023-01-24,2023-02-21,99.651556,A_20230117_4.pdf,R_20230119_1.pdf,NCR_20230119_2.pdf,A_20230117_4.xml,R_20230119_1.xml
912796YK9,Bill,44-Day,2023-01-19,2023-01-24,2023-03-09,99.446944,A_20230117_3.pdf,R_20230119_3.pdf,NCR_20230119_3.pdf,A_20230117_3.xml,R_20230119_3.xml
912796Z77,Bill,8-Week,2023-01-19,2023-01-24,2023-03-21,99.296889,A_20230117_2.pdf,R_20230119_2.pdf,NCR_20230119_1.pdf,A_20230117_2.xml,R_20230119_2.xml
912810TM0,Bond,19-Year 10-Month,2023-01-18,2023-01-31,2042-11-15,104.4896,A_20230112_1.pdf,R_20230118_2.pdf,NCR_20230118_2.pdf,A_20230112_1.xml,R_20230118_2.xml
912797FF9,Bill,17-Week,2023-01-18,2023-01-24,2023-05-23,98.476139,A_20230117_1.pdf,R_20230118_1.pdf,NCR_20230118_1.pdf,A_20230117_1.xml,R_20230118_1.xml
912796V48,Bill,13-Week,2023-01-17,2023-01-19,2023-04-20,98.847333,A_20230112_4.pdf,R_20230117_2.pdf,NCR_20230117_1.pdf,A_20230112_4.xml,R_20230117_2.xml
912796ZZ5,Bill,26-Week,2023-01-17,2023-01-19,2023-07-20,97.631472,A_20230112_2.pdf,R_20230117_1.pdf,NCR_20230117_2.pdf,A_20230112_2.xml,R_20230117_1.xml
912796T33,Bill,35-Day,2023-01-12,2023-01-19,2023-02-23,99.563472,A_20230110_2.pdf,R_20230112_3.pdf,NCR_20230112_3.pdf,A_20230110_2.xml,R_20230112_3.xml
912796ZU6,Bill,4-Week,2023-01-12,2023-01-17,2023-02-14,99.660111,A_20230110_3.pdf,R_20230112_1.pdf,NCR_20230112_2.pdf,A_20230110_3.xml,R_20230112_1.xml
912796Z69,Bill,8-Week,2023-01-12,2023-01-17,2023-03-14,99.305444,A_20230110_1.pdf,R_20230112_2.pdf,NCR_20230112_1.pdf,A_20230110_1.xml,R_20230112_2.xml
912810TL2,Bond,29-Year 10-Month,2023-01-12,2023-01-17,2052-11-15,107.556697,A_20230105_5.pdf,R_20230112_4.pdf,NCR_20230112_4.pdf,A_20230105_5.xml,R_20230112_4.xml
912797FE2,Bill,17-Week,2023-01-11,2023-01-17,2023-05-16,98.453,A_20230110_4.pdf,R_20230111_1.pdf,NCR_20230111_1.pdf,A_20230110_4.xml,R_20230111_1.xml
91282CFV8,Note,9-Year 10-Month,2023-01-11,2023-01-17,2032-11-15,104.51558,A_20230105_2.pdf,R_20230111_2.pdf,NCR_20230111_2.pdf,A_20230105_2.xml,R_20230111_2.xml
91282CGE5,Note,3-Year,2023-01-10,2023-01-17,2026-01-15,99.714294,A_20230105_3.pdf,R_20230110_1.pdf,NCR_20230110_1.pdf,A_20230105_3.xml,R_20230110_1.xml
912796YU7,Bill,13-Week,2023-01-09,2023-01-12,2023-04-13,98.847333,A_20230105_1.pdf,R_20230109_1.pdf,NCR_20230109_1.pdf,A_20230105_1.xml,R_20230109_1.xml
912796XQ7,Bill,26-Week,2023-01-09,2023-01-12,2023-07-13,97.618833,A_20230105_4.pdf,R_20230109_2.pdf,NCR_20230109_2.pdf,A_20230105_4.xml,R_20230109_2.xml
912796ZT9,Bill,4-Week,2023-01-05,2023-01-10,2023-02-07,99.681111,A_20230103_2.pdf,R_20230105_1.pdf,NCR_20230105_2.pdf,A_20230103_2.xml,R_20230105_1.xml
912796Y86,Bill,8-Week,2023-01-05,2023-01-10,2023-03-07,99.310889,A_20230103_3.pdf,R_20230105_2.pdf,NCR_20230105_1.pdf,A_20230103_3.xml,R_20230105_2.xml
912797FD4,Bill,17-Week,2023-01-04,2023-01-10,2023-05-09,98.489361,A_20230103_1.pdf,R_20230104_1.pdf,NCR_20230104_1.pdf,A_20230103_1.xml,R_20230104_1.xml
912796YN3,Bill,13-Week,2023-01-03,2023-01-05,2023-04-06,98.88525,A_20221229_2.pdf,R_20230103_2.pdf,NCR_20230103_2.pdf,A_20221229_2.xml,R_20230103_2.xml
912796ZS1,Bill,26-Week,2023-01-03,2023-01-05,2023-07-06,97.65675,A_20221229_1.pdf,R_20230103_1.pdf,NCR_20230103_1.pdf,A_20221229_1.xml,R_20230103_1.xml
912796ZM4,Bill,4-Week,2022-12-29,2023-01-03,2023-01-31,99.702111,A_20221227_2.pdf,R_20221229_2.pdf,NCR_20221229_2.pdf,A_20221227_2.xml,R_20221229_2.xml
912796Y78,Bill,8-Week,2022-12-29,2023-01-03,2023-02-28,99.338889,A_20221227_3.pdf,R_20221229_1.pdf,NCR_20221229_1.pdf,A_20221227_3.xml,R_20221229_1.xml
91282CGB1,Note,7-Year,2022-12-29,2023-01-03,2029-12-31,99.720458,A_20221222_6.pdf,R_20221229_3.pdf,NCR_20221229_3.pdf,A_20221222_6.xml,R_20221229_3.xml
912796CW7,Bill,17-Week,2022-12-28,2023-01-03,2023-05-02,98.495972,A_20221227_1.pdf,R_20221228_1.pdf,NCR_20221228_2.pdf,A_20221227_1.xml,R_20221228_1.xml
91282CGC9,Note,5-Year,2022-12-28,2023-01-03,2027-12-31,99.559582,A_20221222_2.pdf,R_20221228_3.pdf,NCR_20221228_3.pdf,A_20221222_2.xml,R_20221228_3.xml
91282CFS5,Note,1-Year 10-Month,2022-12-28,2022-12-30,2024-10-31,99.821106,A_20221222_3.pdf,R_20221228_2.pdf,NCR_20221228_1.pdf,A_20221222_3.xml,R_20221228_2.xml
91282CGD7,Note,2-Year,2022-12-27,2023-01-03,2024-12-31,99.767054,A_20221222_7.pdf,R_20221227_4.pdf,NCR_20221227_4.pdf,A_20221222_7.xml,R_20221227_4.xml
912796YM5,Bill,13-Week,2022-12-27,2022-12-29,2023-03-30,98.900417,A_20221222_4.pdf,R_20221227_2.pdf,NCR_20221227_2.pdf,A_20221222_4.xml,R_20221227_2.xml
912796ZR3,Bill,26-Week,2022-12-27,2022-12-29,2023-06-29,97.674444,A_20221222_5.pdf,R_20221227_1.pdf,NCR_20221227_1.pdf,A_20221222_5.xml,R_20221227_1.xml
912796ZN2,Bill,52-Week,2022-12-27,2022-12-29,2023-12-28,95.434833,A_20221222_1.pdf,R_20221227_3.pdf,NCR_20221227_3.pdf,A_20221222_1.xml,R_20221227_3.xml
91282CFR7,Note,4-Year 10-Month,2022-12-22,2022-12-30,2027-10-15,101.135096,A_20221215_2.pdf,R_20221222_3.pdf,NCR_20221222_3.pdf,A_20221215_2.xml,R_20221222_3.xml
912796ZL6,Bill,4-Week,2022-12-22,2022-12-27,2023-01-24,99.719222,A_20221220_1.pdf,R_20221222_2.pdf,NCR_20221222_2.pdf,A_20221220_1.xml,R_20221222_2.xml
912796Y60,Bill,8-Week,2022-12-22,2022-12-27,2023-02-21,99.380111,A_20221220_3.pdf,R_20221222_1.pdf,NCR_20221222_1.pdf,A_20221220_3.xml,R_20221222_1.xml
912810TM0,Bond,19-Year 11-Month,2022-12-21,2023-01-03,2042-11-15,100.882504,A_20221215_3.pdf,R_20221221_2.pdf,NCR_20221221_2.pdf,A_20221215_3.xml,R_20221221_2.xml
912796CV9,Bill,17-Week,2022-12-21,2022-12-27,2023-04-25,98.537292,A_20221220_2.pdf,R_20221221_1.pdf,NCR_20221221_1.pdf,A_20221220_2.xml,R_20221221_1.xml
912796U31,Bill,13-Week,2022-12-19,2022-12-22,2023-03-23,98.915583,A_20221215_1.pdf,R_20221219_2.pdf,NCR_20221219_2.pdf,A_20221215_1.xml,R_20221219_2.xml
912796ZQ5,Bill,26-Week,2022-12-19,2022-12-22,2023-06-22,97.699722,A_20221215_4.pdf,R_20221219_1.pdf,NCR_20221219_1.pdf,A_20221215_4.xml,R_20221219_1.xml
912796ZK8,Bill,4-Week,2022-12-15,2022-12-20,2023-01-17,99.706,A_20221213_3.pdf,R_20221215_2.pdf,NCR_20221215_1.pdf,A_20221213_3.xml,R_20221215_2.xml
912796ZU6,Bill,8-Week,2022-12-15,2022-12-20,2023-02-14,99.368444,A_20221213_1.pdf,R_20221215_1.pdf,NCR_20221215_2.pdf,A_20221213_1.xml,R_20221215_1.xml
912796CU1,Bill,17-Week,2022-12-14,2022-12-20,2023-04-18,98.532333,A_20221213_2.pdf,R_20221214_1.pdf,NCR_20221214_1.pdf,A_20221213_2.xml,R_20221214_1.xml
912810TL2,Bond,29-Year 11-Month,2022-12-13,2022-12-15,2052-11-15,108.96737,A_20221208_3.pdf,R_20221213_1.pdf,NCR_20221213_1.pdf,A_20221208_3.xml,R_20221213_1.xml
912796YL7,Bill,13-Week,2022-12-12,2022-12-15,2023-03-16,98.920639,A_20221208_2.pdf,R_20221212_4.pdf,NCR_20221212_3.pdf,A_20221208_2.xml,R_20221212_4.xml
912796X53,Bill,26-Week,2022-12-12,2022-12-15,2023-06-15,97.659278,A_20221208_5.pdf,R_20221212_1.pdf,NCR_20221212_2.pdf,A_20221208_5.xml,R_20221212_1.xml
91282CGA3,Note,3-Year,2022-12-12,2022-12-15,2025-12-15,99.739942,A_20221208_4.pdf,R_20221212_2.pdf,NCR_20221212_1.pdf,A_20221208_4.xml,R_20221212_2.xml
91282CFV8,Note,9-Year 11-Month,2022-12-12,2022-12-15,2032-11-15,104.129208,A_20221208_1.pdf,R_20221212_3.pdf,NCR_20221212_4.pdf,A_20221208_1.xml,R_20221212_3.xml
912796ZJ1,Bill,4-Week,2022-12-08,2022-12-13,2023-01-10,99.716111,A_20221206_1.pdf,R_20221208_1.pdf,NCR_20221208_1.pdf,A_20221206_1.xml,R_20221208_1.xml
912796ZT9,Bill,8-Week,2022-12-08,2022-12-13,2023-02-07,99.387111,A_20221206_2.pdf,R_20221208_2.pdf,NCR_20221208_2.pdf,A_20221206_2.xml,R_20221208_2.xml
912796CT4,Bill,17-Week,2022-12-07,2022-12-13,2023-04-11,98.545556,A_20221206_3.pdf,R_20221207_1.pdf,NCR_20221207_1.pdf,A_20221206_3.xml,R_20221207_1.xml
912796YK9,Bill,13-Week,2022-12-05,2022-12-08,2023-03-09,98.920639,A_20221201_2.pdf,R_20221205_1.pdf,NCR_20221205_2.pdf,A_20221201_2.xml,R_20221205_1.xml
912796ZP7,Bill,26-Week,2022-12-05,2022-12-08,2023-06-08,97.689611,A_20221201_1.pdf,R_20221205_2.pdf,NCR_20221205_1.pdf,A_20221201_1.xml,R_20221205_2.xml
912796ZH5,Bill,4-Week,2022-12-01,2022-12-06,2023-01-03,99.692778,A_20221129_1.pdf,R_20221201_1.pdf,NCR_20221201_2.pdf,A_20221129_1.xml,R_20221201_1.xml
912796ZM4,Bill,8-Week,2022-12-01,2022-12-06,2023-01-31,99.365333,A_20221129_3.pdf,R_20221201_2.pdf,NCR_20221201_1.pdf,A_20221129_3.xml,R_20221201_2.xml
912796Z93,Bill,17-Week,2022-11-30,2022-12-06,2023-04-04,98.535639,A_20221129_2.pdf,R_20221130_1.pdf,NCR_20221130_1.pdf,A_20221129_2.xml,R_20221130_1.xml
912796ZD4,Bill,52-Week,2022-11-29,2022-12-01,2023-11-30,95.394389,A_20221123_3.pdf,R_20221129_1.pdf,NCR_20221129_1.pdf,A_20221123_3.xml,R_20221129_1.xml
912796YB9,Bill,13-Week,2022-11-28,2022-12-01,2023-03-02,98.916847,A_20221123_2.pdf,R_20221128_1.pdf,NCR_20221128_2.pdf,A_20221123_2.xml,R_20221128_1.xml
912796ZG7,Bill,26-Week,2022-11-28,2022-12-01,2023-06-01,97.699722,A_20221123_1.pdf,R_20221128_2.pdf,NCR_20221128_1.pdf,A_20221123_1.xml,R_20221128_2.xml
912796ZA0,Bill,4-Week,2022-11-23,2022-11-29,2022-12-27,99.691222,A_20221122_3.pdf,R_20221123_1.pdf,NCR_20221123_1.pdf,A_20221122_3.xml,R_20221123_1.xml
912796ZL6,Bill,8-Week,2022-11-23,2022-11-29,2023-01-24,99.359111,A_20221122_2.pdf,R_20221123_2.pdf,NCR_20221123_2.pdf,A_20221122_2.xml,R_20221123_2.xml
912796Z85,Bill,17-Week,2022-11-23,2022-11-29,2023-03-28,98.545556,A_20221122_1.pdf,R_20221123_3.pdf,NCR_20221123_3.pdf,A_20221122_1.xml,R_20221123_3.xml
91282CFY2,Note,7-Year,2022-11-22,2022-11-30,2029-11-30,99.908851,A_20221117_1.pdf,R_20221122_2.pdf,NCR_20221122_2.pdf,A_20221117_1.xml,R_20221122_2.xml
91282CFS5,Note,1-Year 11-Month,2022-11-22,2022-11-25,2024-10-31,99.848062,A_20221117_4.pdf,R_20221122_1.pdf,NCR_20221122_1.pdf,A_20221117_4.xml,R_20221122_1.xml
91282CFX4,Note,2-Year,2022-11-21,2022-11-30,2024-11-30,99.990539,A_20221117_5.pdf,R_20221121_1.pdf,NCR_20221121_2.pdf,A_20221117_5.xml,R_20221121_1.xml
91282CFZ9,Note,5-Year,2022-11-21,2022-11-30,2027-11-30,99.555059,A_20221117_2.pdf,R_20221121_3.pdf,NCR_20221121_3.pdf,A_20221117_2.xml,R_20221121_3.xml
912796T33,Bill,13-Week,2022-11-21,2022-11-25,2023-02-23,98.945,A_20221117_6.pdf,R_20221121_4.pdf,NCR_20221121_4.pdf,A_20221117_6.xml,R_20221121_4.xml
912796ZF9,Bill,26-Week,2022-11-21,2022-11-25,2023-05-25,97.727444,A_20221117_3.pdf,R_20221121_2.pdf,NCR_20221121_1.pdf,A_20221117_3.xml,R_20221121_2.xml
91282CEZ0,Note,9-Year 8-Month,2022-11-17,2022-11-30,2032-07-15,94.294626,A_20221110_1.pdf,R_20221117_3.pdf,NCR_20221117_4.pdf,A_20221110_1.xml,R_20221117_3.xml
912796X61,Bill,16-Day,2022-11-17,2022-11-22,2022-12-08,99.831111,A_20221115_4.pdf,R_20221117_4.pdf,NCR_20221117_3.pdf,A_20221115_4.xml,R_20221117_4.xml
912796YZ6,Bill,4-Week,2022-11-17,2022-11-22,2022-12-20,99.704833,A_20221115_1.pdf,R_20221117_1.pdf,NCR_20221117_2.pdf,A_20221115_1.xml,R_20221117_1.xml
912796ZK8,Bill,8-Week,2022-11-17,2022-11-22,2023-01-17,99.374667,A_20221115_2.pdf,R_20221117_2.pdf,NCR_20221117_1.pdf,A_20221115_2.xml,R_20221117_2.xml
912810TM0,Bond,20-Year,2022-11-16,2022-11-30,2042-11-15,99.019661,A_20221110_2.pdf,R_20221116_2.pdf,NCR_20221116_2.pdf,A_20221110_2.xml,R_20221116_2.xml
912796Z77,Bill,17-Week,2022-11-16,2022-11-22,2023-03-21,98.572,A_20221115_3.pdf,R_20221116_1.pdf,NCR_20221116_1.pdf,A_20221115_3.xml,R_20221116_1.xml
912796YA1,Bill,13-Week,2022-11-14,2022-11-17,2023-02-16,98.949708,A_20221110_4.pdf,R_20221114_1.pdf,NCR_20221114_2.pdf,A_20221110_4.xml,R_20221114_1.xml
912796W47,Bill,26-Week,2022-11-14,2022-11-17,2023-05-18,97.755333,A_20221110_3.pdf,R_20221114_2.pdf,NCR_20221114_1.pdf,A_20221110_3.xml,R_20221114_2.xml
912796YY9,Bill,4-Week,2022-11-10,2022-11-15,2022-12-13,99.721556,A_20221108_3.pdf,R_20221110_1.pdf,NCR_20221110_2.pdf,A_20221108_3.xml,R_20221110_1.xml
912796ZJ1,Bill,8-Week,2022-11-10,2022-11-15,2023-01-10,99.401111,A_20221108_1.pdf,R_20221110_2.pdf,NCR_20221110_1.pdf,A_20221108_1.xml,R_20221110_2.xml
912810TL2,Bond,30-Year,2022-11-10,2022-11-15,2052-11-15,98.622933,A_20221102_1.pdf,R_20221110_3.pdf,NCR_20221110_3.pdf,A_20221102_1.xml,R_20221110_3.xml
912796Z69,Bill,17-Week,2022-11-09,2022-11-15,2023-03-14,98.578611,A_20221108_2.pdf,R_20221109_1.pdf,NCR_20221109_1.pdf,A_20221108_2.xml,R_20221109_1.xml
91282CFV8,Note,10-Year,2022-11-09,2022-11-15,2032-11-15,99.878189,A_20221102_3.pdf,R_20221109_2.pdf,NCR_20221109_2.pdf,A_20221102_3.xml,R_20221109_2.xml
91282CFW6,Note,3-Year,2022-11-08,2022-11-15,2025-11-15,99.708904,A_20221102_2.pdf,R_20221108_1.pdf,NCR_20221108_1.pdf,A_20221102_2.xml,R_20221108_1.xml
912796XZ7,Bill,13-Week,2022-11-07,2022-11-10,2023-02-09,98.958556,A_20221103_1.pdf,R_20221107_2.pdf,NCR_20221107_1.pdf,A_20221103_1.xml,R_20221107_2.xml
912796ZE2,Bill,26-Week,2022-11-07,2022-11-10,2023-05-11,97.730056,A_20221103_2.pdf,R_20221107_1.pdf,NCR_20221107_2.pdf,A_20221103_2.xml,R_20221107_1.xml
912796YX1,Bill,4-Week,2022-11-03,2022-11-08,2022-12-06,99.718444,A_20221101_1.pdf,R_20221103_2.pdf,NCR_20221103_1.pdf,A_20221101_1.xml,R_20221103_2.xml
912796ZH5,Bill,8-Week,2022-11-03,2022-11-08,2023-01-03,99.396444,A_20221101_2.pdf,R_20221103_1.pdf,NCR_20221103_2.pdf,A_20221101_2.xml,R_20221103_1.xml
912796Y86,Bill,17-Week,2022-11-02,2022-11-08,2023-03-07,98.585222,A_20221101_3.pdf,R_20221102_1.pdf,NCR_20221102_1.pdf,A_20221101_3.xml,R_20221102_1.xml
912796YT0,Bill,52-Week,2022-11-01,2022-11-03,2023-11-02,95.444944,A_20221027_2.pdf,R_20221101_1.pdf,NCR_20221101_1.pdf,A_20221027_2.xml,R_20221101_1.xml
912796XT1,Bill,13-Week,2022-10-31,2022-11-03,2023-02-02,98.971194,A_20221027_3.pdf,R_20221031_2.pdf,NCR_20221031_1.pdf,A_20221027_3.xml,R_20221031_2.xml
912796YW3,Bill,26-Week,2022-10-31,2022-11-03,2023-05-04,97.755333,A_20221027_1.pdf,R_20221031_1.pdf,NCR_20221031_2.pdf,A_20221027_1.xml,R_20221031_1.xml
912796YS2,Bill,4-Week,2022-10-27,2022-11-01,2022-11-29,99.72,A_20221025_1.pdf,R_20221027_2.pdf,NCR_20221027_1.pdf,A_20221025_1.xml,R_20221027_2.xml
912796ZA0,Bill,8-Week,2022-10-27,2022-11-01,2022-12-27,99.405778,A_20221025_2.pdf,R_20221027_1.pdf,NCR_20221027_2.pdf,A_20221025_2.xml,R_20221027_1.xml
91282CFT3,Note,7-Year,2022-10-27,2022-10-31,2029-10-31,99.836721,A_20221020_6.pdf,R_20221027_3.pdf,NCR_20221027_3.pdf,A_20221020_6.xml,R_20221027_3.xml
912796Y78,Bill,17-Week,2022-10-26,2022-11-01,2023-02-28,98.618278,A_20221025_3.pdf,R_20221026_2.pdf,NCR_20221026_1.pdf,A_20221025_3.xml,R_20221026_2.xml
91282CFS5,Note,2-Year,2022-10-26,2022-10-31,2024-10-31,100.0,A_20221020_2.pdf,R_20221026_1.pdf,NCR_20221026_2.pdf,A_20221020_2.xml,R_20221026_1.xml
91282CFU0,Note,5-Year,2022-10-26,2022-10-31,2027-10-31,99.700589,A_20221020_5.pdf,R_20221026_3.pdf,NCR_20221026_3.pdf,A_20221020_5.xml,R_20221026_3.xml
91282CFQ9,Note,2-Year,2022-10-25,2022-10-31,2024-10-31,99.839071,A_20221020_1.pdf,R_20221025_1.pdf,NCR_20221025_1.pdf,A_20221020_1.xml,R_20221025_1.xml
912796S34,Bill,13-Week,2022-10-24,2022-10-27,2023-01-26,98.988889,A_20221020_3.pdf,R_20221024_1.pdf,NCR_20221024_2.pdf,A_20221020_3.xml,R_20221024_1.xml
912796YV5,Bill,26-Week,2022-10-24,2022-10-27,2023-04-27,97.780611,A_20221020_4.pdf,R_20221024_2.pdf,NCR_20221024_1.pdf,A_20221020_4.xml,R_20221024_2.xml
91282CFR7,Note,5-Year,2022-10-20,2022-10-31,2027-10-15,99.475435,A_20221013_4.pdf,R_20221020_3.pdf,NCR_20221020_3.pdf,A_20221013_4.xml,R_20221020_3.xml
912796YR4,Bill,4-Week,2022-10-20,2022-10-25,2022-11-22,99.733222,A_20221018_2.pdf,R_20221020_2.pdf,NCR_20221020_2.pdf,A_20221018_2.xml,R_20221020_2.xml
912796YZ6,Bill,8-Week,2022-10-20,2022-10-25,2022-12-20,99.426,A_20221018_1.pdf,R_20221020_1.pdf,NCR_20221020_1.pdf,A_20221018_1.xml,R_20221020_1.xml
912810TK4,Bond,19-Year 10-Month,2022-10-19,2022-10-31,2042-08-15,86.599384,A_20221013_1.pdf,R_20221019_2.pdf,NCR_20221019_2.pdf,A_20221013_1.xml,R_20221019_2.xml
912796Y60,Bill,17-Week,2022-10-19,2022-10-25,2023-02-21,98.6315,A_20221018_3.pdf,R_20221019_1.pdf,NCR_20221019_1.pdf,A_20221018_3.xml,R_20221019_1.xml
912796XS3,Bill,13-Week,2022-10-17,2022-10-20,2023-01-19,99.034389,A_20221013_2.pdf,R_20221017_1.pdf,NCR_20221017_1.pdf,A_20221013_2.xml,R_20221017_1.xml
912796V48,Bill,26-Week,2022-10-17,2022-10-20,2023-04-20,97.853917,A_20221013_3.pdf,R_20221017_2.pdf,NCR_20221017_2.pdf,A_20221013_3.xml,R_20221017_2.xml
912796YQ6,Bill,4-Week,2022-10-13,2022-10-18,2022-11-15,99.747222,A_20221011_2.pdf,R_20221013_1.pdf,NCR_20221013_1.pdf,A_20221011_2.xml,R_20221013_1.xml
912796YY9,Bill,8-Week,2022-10-13,2022-10-18,2022-12-13,99.458667,A_20221011_1.pdf,R_20221013_2.pdf,NCR_20221013_2.pdf,A_20221011_1.xml,R_20221013_2.xml
